id,title,itune_desc,other_desc,tags,poster,initial_release_date,track_view_url,youtube_ids,netflix_id,merged_netflix_link,genres
2091,Booker's Place: A Mississippi Story,"In 1965, filmmaker Frank De Felitta made a documentary film for NBC News about the changing times in the American South and the tensions of life in the Mississippi Delta during the civil rights struggle. The film was broadcast in May of 1966 and outraged many Southern viewers, in part, because it included an extraordinary scene featuring a local African-American waiter named Booker Wright. Wright, who worked at a local ""whites only"" restaurant in Greenwood MS, went on record to deliver a stunning, heartfelt and inflammatory monologue exploding the myth about who he was and how he felt about his position serving the local white community. The fallout for Booker Wright was extreme: He lost his job, and was beaten and ostracized by those that considered him ""one of their own."" Forty-five years after Booker's television appearance, Frank De Felitta's son, director Raymond De Felitta, takes a journey into the Mississippi Yazoo Delta with Booker Wright's granddaughter in search of who Booker Wright was, the mystery surrounding his courageous life and untimely murder, and the role Frank De Felitta's NBC News documentary may have played in it.","In 1965, documentary filmmaker Frank DeFelitta traveled to Mississippi to shoot a film on the subject of racism in the American South. As he went about observing life in Mississippi and interviewing the locals, Frank was introduced to an African-American waiter named Booker Wright. With utter candor and a brazen lack of concern for his own well-being, Booker appeared on tape in the documentary and spoke openly and honestly about the realities of living in a racist society. This brief interview forever changed the lives of Booker and his family, and more than 40 years later, Frank's son Raymond DeFelitta (director of City Island) returns to the site of his father's film to examine the repercussions of this fateful interview. -- (C) Tribeca",,2091.jpg,2012-04-25, http://itunes.apple.com/us/movie/bookers-place-mississippi/id512305729?uo=4,wsjD8YofTv4,70236765,http://www.netflix.com/Movie/Booker_s_Place_A_Mississippi_Story/70236765,"Documentary,Special Interest,Television"
1662,Born on the Fourth of July,"Tom Cruise delivers a riveting and unforgettable portrayal of Vietnam veteran Ron Kovic in Oliver Stone's Academy Award¬¨¬®‚àö√ú-winning masterpiece. Based on a true story, the acclaimed film follows the young Kovic from a zealous teen who eagerly volunteers for the Vietnam War, to an embittered veteran paralyzed from the mid-chest down. Deeply in love with his country, Kovic returned to an environment vastly different from the one he left, and struggled before emerging as a brave new voice for the disenchanted.","The film begins with Ron Kovic's childhood during a summer in Massapequa, New York. He plays war in the woods, attends a Fourth of July parade, plays and wins at a local neighborhood baseball game, and watches President John F. Kennedy's inaugural address, which later inspires him to enlist in the Marines.
After Ron Kovic and his classmates hear an impassioned lecture about the Marine Corps, Ron decides to enlist. He misses his prom because he is unable to secure a date with his love interest, Donna. He confronts her at the prom and has a dance with her on his last night before leaving.
The film then moves to Kovic's second Vietnam tour in October 1967. Now a Marine sergeant and on patrol, his unit massacres a village of Vietnamese citizens, believing them to be enemy combatants. During the retreat, Kovic becomes disoriented and accidentally shoots one of the new arrivals to his platoon, a younger Marine private first class, named Wilson. Despite the frantic efforts of the Navy Corpsmen present who try to save him, Wilson later dies from his wounds, leaving a deep impression on Kovic. Overwhelmed by guilt, Kovic appeals to his executive officer (XO), who merely tells him to forget the incident. The meeting has a negative effect on Ron, who is crushed at being brushed off by his XO.
The platoon goes out on another hazardous patrol in January 1968. During a firefight, Kovic is critically wounded and trapped in a field facing sure death, until a fellow Marine rescues him. Paralyzed from the mid-chest down, he spends several months recovering at the Bronx Veterans Administration hospital. The hospital living conditions are deplorable: rats crawl freely on the floors, the staff is generally apathetic to their patients' needs, doctors visit the patients infrequently, drug use is rampant (among both the staff and patients), and equipment is too old and ill-maintained to be useful. He desperately tries to walk again with the use of crutches and braces, despite repeated warnings from his doctors. However, he soon suffers a bad fall that causes a compound fracture of his femur. The injury nearly robs him of his leg, and he vehemently argues with the doctors who briefly consider resorting to amputation.
Ron returns home, permanently in a wheelchair, with his leg intact. From the start, he notices how all his family and friends treat him differently now that he is paralyzed. He begins to alienate his family and friends, complaining about students staging anti-war rallies across the country and burning the American flag. Though he tries to maintain his dignity as a Marine, Ron gradually becomes disillusioned, feeling the effects of his paralysis on his life, and realizes that all the things he was taught from birth, like honor, patriotism, and courage, were illusions which he would give up any day to get his legs back. In Ron's absence, his younger brother Tommy has already become staunchly anti-war, remarking to Ron directly in his face what the war had done to him, leading to a rift between them. His highly religious mother also seems unable to deal with Ron's new attitude as a resentful, paralyzed veteran. His problems are as much psychological as they are physical and he quickly becomes alcoholic and belligerent. During an Independence Day parade, he shows signs of post-traumatic stress when firecrackers explode and when a baby in the crowd starts crying. He reunites with his old high school friend, Timmy Burns, who is also a wounded veteran, and the two spend Ron's birthday sharing war stories. Later, Ron goes to visit Donna at her college in Syracuse, New York. The two reminisce and she asks him to attend a vigil for the victims of the Kent State shootings. However, he cannot do so, because his chair prevents him from getting very far on campus because of curbs and stairways. He and Donna are separated after she and her fellow students are captured and taken away by the police at her college for demonstrating a protest against the Vietnam War.
After returning home drunk one night after having a barroom confrontation with a World War II veteran who expresses no sympathy to Ron, Ron's disillusionment grows severe enough that he has an intense fight with his mother, yelling at her that there was no God, and that they murdered civilians in Vietnam in disregard of Christian morals. Ron travels to a small town in Mexico (""The Village of the Sun"") that seems to be a haven for paralyzed Vietnam veterans. He has his first sexual experience with a prostitute he believes he's in love with. Ron wants to ask her to marry him but when he sees her with another customer, the realization of real love versus a mere physical sexual experience sets in, and he decides against it. Hooking up with another wheelchair-using veteran, Charlie, who is furious over a prostitute's mocking his lack of sexual function due to his paralysis, the two travel to what they believe will be a friendlier village. After annoying their taxicab driver, they end up stranded on the side of the road. They quarrel and fight about what each of them had really done in Vietnam, knocking each other out of their wheelchairs. Eventually, they are picked up by a man with a truck and eventually driven back to the ""Village of the Sun"". On his way back to Long Island, Ron makes a side trek to Georgia to visit the parents and family of Wilson, the Marine he accidentally killed during his tour. He tells them the real story about how their son died and confesses his guilt to them. Wilson's widow, now the mother of the deceased Marine's toddler son, admits that she cannot find it in her heart to forgive him for killing her husband, but adds that maybe God can. Wilson's parents, however, are more forgiving and even sympathetic to his predicament and suffering, because Wilson's father fought in the Pacific Theater during World War II and is disillusioned with the war in Vietnam. In spite of the mixed reactions he receives, the confession seems to lift a heavy weight from Ron's conscience.
Ron joins Vietnam Veterans Against the War (VVAW) and travels to the 1972 Republican National Convention in Miami. He and his compatriots force their way into the convention hall during Richard Nixon's acceptance speech and cause a commotion that makes it onto the national news. Ron himself tells a reporter about his negative experiences in Vietnam and the VA hospital conditions, that the Vietnam war is wrong, and tells him that the Vietnamese people are a proud people fighting against the US for their independence, fueling rage from the surrounding Nixon supporters. His interview is cut short when guards eject him and his fellow vets from the hall and attempt to turn them over to the police. They manage to break free from the police, regroup, and charge the hall again, though not so successfully this time. The film ends with Kovic's speaking at the 1976 Democratic National Convention, shortly after the publication of his autobiography, Born on the Fourth of July.","bleak,sadness,sincere,disturbing,emotional,intense,thought provoking,disabled,captivating,gloomy,fear",1662.jpg,1989-1-1, http://itunes.apple.com/us/movie/born-on-the-fourth-of-july/id279966845?uo=4,t8NR6n1nRMI,,,Drama
2784,Boundin',"In the not too distant past, a lamb lives in the desert plateau just below the snow line. He is proud of how bright and shiny his coat of wool is, so much so that it makes him want to dance, which in turn makes all the other creatures around him also want to dance. His life changes when one spring day he is captured, his wool shorn, and thrown back out onto the plateau all naked and pink. But a bounding jackalope who wanders by makes the lamb look at life a little differently in seeing that there is always something exciting in life to bound about. ","The film features a sheep that lived in the American West whose elegant dancing is very popular with the other animals. One day the sheep-shearers arrive and shear it for wool. Having lost his coat, the sheep becomes shy and loses the confidence to dance so elegantly. It is whilst in his bare state that a benevolent jackalope comes across the little lamb and teaches him the merits of ""bounding"" rather than dancing (that is, getting up whenever you fall down). The sheep is converted and its joy in life is restored. The sheep's wool eventually grows back in the winter, only for it to be cut again, but his pride is now completely unshaken and he continues to ""bound"". It is also implied that the jackalope has helped other animals before the sheep.",,2784.jpg,2003-1-1, http://itunes.apple.com/us/movie/boundin/id81758680?uo=4,,,,"Animation,Comedy,Kids & Family,Musical & Performing Arts,Special Interest"
1925,Box Elder,"Box elder bugs are loud, scary looking, and dependent on group swarming. Yet, they're also completely harmless and extremely passive aggressive. Using this metaphor to address a generation that thinks big, talks fast, and threatens to change the world, Box Elder is an unapologetic portrait of a youth movement at odds with its own ambivalence, exposing a generation defined by privilege, potential, and self-induced paralysis. The film follows four best friends through their last years of college. Dependant on their parents financially, and on each other emotionally, they spend their time sleeping in, hanging out, and eating lots of sandwiches. Using break-ups and re-occurring scholastic failures to impose a quarter-life crisis, they take turns postponing responsibility, avoiding accountability, and looking for someone or something to substantiate their lives, all the while hedging their bets and mastering the art of treading water and getting away with it. It's a collegiate love letter.","Box Elder follows best friends and roommates, John Scott (Sklar) Alex, Nick, and Chad (Haas) through their final years of college at the University of Missouri. The loose narrative structure is anchored by John's breakup with his girlfriend Laura (Hina Abdullah). The four dudes party, eat sandwiches, and repeatedly ignore their scholastic responsibilities.",,1925.jpg,2008-1-1, http://itunes.apple.com/us/movie/box-elder/id482755121?uo=4,,70155477,http://www.netflix.com/Movie/Box_Elder/70155477,Drama
7330,Boy,"Set on the east coast of New Zealand in the year 1984, Boy, an 11-year-old kid and devout Michael Jackson fan gets a chance to know his father, who has returned to find a bag of money he buried years ago.

It's 1984, and Michael Jackson is king-even in Waihau Bay, New Zealand. Here we meet Boy, an 11-year-old who lives on a farm with his gran, a goat, and his younger brother, Rocky (who thinks he has magic powers). Shortly after Gran leaves for a week, Boy's father, Alamein, appears out of the blue. Having imagined a heroic version of his father during his absence, Boy comes face to face with the real version-an incompetent hoodlum who has returned to find a bag of money he buried years before. This is where the goat enters. 

Director: Taika Waititi
Writer: Taika Waititi
Stars: James Rolleston, Te Aho Aho Eketone-Whitu, Taika Waititi","The year is 1984. Alamein/""Boy"" is a young 11 year old child who lives in Waihau Bay, in the Bay of Plenty region of New Zealand, on a small farm with his grandmother, little brother Rocky and several other cousins. Boy spends his time dreaming of Michael Jackson and his estranged father, Alamein, who has since left him and Rocky. Boy continually creates stories about his father such as him escaping prison and taking him to see Michael Jackson live. Even though Boy continues to believe this, friends and bullies never believe him anyway, which starts a fight between him and another classmate, Kingi, and his older brother. When Boy's grandmother leaves for a funeral one day, Boy takes charge of the house and his brother and cousins but is then surprised to see his father and two other men arrive at the farm.
Boy and the others are happy to see Alamein return but Rocky is displeased at their father's sudden reappearance. It seems at first that Alamein is here to finally be in his sons' lives but it is soon revealed that he is actually back to find a bag of money he had buried before being arrested by the police. With his two henchmen, he begins to dig up the money in a nearby field he had buried it at but has trouble remembering the exact spot. Boy sees this and offers to help and Alamein soon decides to hang out with Boy and be a father. The two have fun such as going on drives in Alamein's car and getting revenge on Boy's bully and the bully's brother. Meanwhile, Alamein has no luck with digging up the money and decides to go in the business of marijuana after he discovers Boy bring some from helping his friends pick. Boy leads his father to the stalks of marijuana and after gathering enough, they head to see Boy's friend Dynasty's father, who deals with pot. As Alamein and his men give the details of the plan to Dynasty's father, he attacks them with his buddies and beats them up. Even though this happens, Boy sees his father doing a fighting dance sequence with the others, still seeing the best in him.
Boy continues to dig for the money and one day he successfully finds the treasure but is overcome with the amount. This leads Boy to treat his friends with popsicles and candy from his aunt's store but Alamein comes and angrily questions and hits Boy into revealing where he got the money. Boy's Aunt Gracey stops him and yells at Alamein to leave Boy alone and he soon leaves with Boy standing shamed. Boy later visits back at the farm to check on the spot where he hid the money; his goat's pen. He is devastated though to find the money eaten by the goat. Also, Alamein's men decide to leave him and take the car as his plans continue to fail. Boy starts drinking alcohol and smoking marijuana due to his stress and the fact that he finally understands that his father is not as great as he thought. After getting over his stress and sadness, he returns home to clean the house and put his cousins to sleep. Alamein sits up depressed in the barn and is visited by Rocky and finally sits to comfort him. Just then, Boy comes in and begins to hit his father in anger but Alamein stops his crying son who then goes back to the house.
Boy and Rocky visit their mother's grave the next day to find Alamein sitting there, staring at the grave. It was also revealed before in the film that their mother had died after giving birth to Rocky which was a reason why Alamein had also left before. The final scene of the film shows the boys silently joining Alamein as they sit around the grave.",,7330.jpg,2010-03-25,,,70129389,http://www.netflix.com/Movie/Boy/70129389,"Drama,Comedy"
1411,Boy Culture,"A successful male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.","A successful escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic client.
The story remains the same as the novel, about a man (Derek Magyar) who goes by only the letter ""X"" to maintain his anonymity and relationships between his two roommates (Stephens and Trent) - one of whom he's in love with - and an enigmatic older client (Patrick Bauchau) who challenges him to find his heart before he will consent to sex.","sex,defense mechanism,pink hair,threesome,housemate,gay kiss,ex girlfriend,homosexuality,intergenerational friendship,gay hustler,gay sex,hustler,kiss,prostitute,roommate,friendship,gay african american,seattle washington,gay teenager,confession,kissing,hooker,marriage,interracial relationship,gay bar,washington state,gay interest,fear of commitment,twinkie,gay,male prostitute,wedding,coming out,shower,homosexual,unrequited love,gay lead character",1411.jpg,2006-1-1, http://itunes.apple.com/us/movie/boy-culture/id431152846?uo=4,,70058909,http://www.netflix.com/Movie/Boy_Culture/70058909,"Comedy,Drama"
3785,Boy Wonder,"A young boy witnesses the brutal murder of his mother during a Brooklyn car-jacking. Now a 17-year-old loner, Sean Donovan (Caleb Steinmeyer) is relentlessly haunted by his past and obsessed with finding his mother's killer. Drawn into a nocturnal urban underworld, Sean's consuming rage is vented one night, defending himself from a chaotic attack by a drug dealer. Thus begins his life as a quiet, straight-A student by day and a self-appointed hero at night. Thus begins his life as a quiet, straight-A student by day and a self-appointed hero at night. But what is a real hero? And who decides what is right or wrong? As the boundaries blur, Sean's dual life wears on his psyche and his two worlds careen dangerously close to colliding.
Investigating a series of vigilante murders, hot-shot new homicide detective Teresa Ames (Zulay Henao) takes an interest in Sean and his case. Engaged in a twisting game of cat and mouse, Sean and Teresa become allies by day ... and enemies by night. Like a graphic novel you can't put down, Boy Wonder challenges morality, distorting perceptions of what is right and what is justified, as it races to its shocking conclusion.
","Sean Donovan (Caleb Steinmeyer) is a withdrawn young adult that gets straight A's in school and lives alone with his dad (Bill Sage).
His mother (Tracy Middendorf), whom he adored, was killed in what looks like a carjacking gone awry. Ten years later, Sean continues to hunt for his mother's killer, often hanging around the police station. Teresa Ames, a young cop (Zulay Henao) who has just been promoted, is curious about Sean. When Sean begins killing child murderers who have avoided conviction, she is the first to make a connection.
Sean learns that his father was a friend of his mother's murderer, Larry Childs (James Russo). Believing that the murder was planned by him as a scheme to collect life insurance money, Sean shoots and kills his father. Teresa finds Sean shortly after the shooting and confiscates the gun. However, they come to an understanding and Teresa is later seen throwing the gun into a river. Larry Childs, who is currently serving two years in prison for unrelated murders, dies after licking a stamp that Sean had laced with the fictitious untraceable poison Tricelaron.
",fear,3785.jpg,2010-1-1, http://itunes.apple.com/us/movie/boy-wonder/id470549964?uo=4,,70208234,http://www.netflix.com/Movie/Boy_Wonder/70208234,"Action & Adventure,Drama,Mystery & Suspense"
2200,Brake,"Jeremy Reins (Dorff) is about to have a very bad day. He wakes up in total darkness, confused and disoriented. The only light comes from the blood-red digital numbers ticking away above his head. Jeremy quickly realizes he‚Äôs in trouble. It‚Äôs hard to breath. He can barely move. And no one will answer his cries for help. Then, he hears the sound of an engine and it all becomes clear, he's trapped in the trunk of a moving car. As his captors reveal themselves and their motives, Jeremy realizes he won't be set free until he gives up the whereabouts of ‚Äö Roulette, a secret location where the U.S. President is taken in the event of a terrorist attack.","Secret Service Agent Jeremy Reins (Stephen Dorff) is about to have a very bad day. He wakes up trapped in the dark, cramped trunk of a moving car with no recollection of how or why he's there. The only light comes from the blood-red digital numbers ticking away above his head that signify one thing..he's running out of time. As the captors reveal themselves and their motives while torturing their hostage mentally and physically, Jeremy realizes he is a pawn in their potentially catastrophic plot. He will not be set free until he gives up information about the President he's been trained not to reveal.","suspenseful,tense",2200.jpg,2012-03-23, http://itunes.apple.com/us/movie/brake/id496782687?uo=4,QPofHkR5K9E,70233333,http://www.netflix.com/Movie/Brake/70233333,"Action & Adventure,Mystery & Suspense"
421,Bratz: Super Babyz,"Look! Up in the air - it's a bottle, a pacifier, a diaper!? No, it's Bratz Super Babyz in an out-of-this-world new movie. When the Babyz sitter, Gran, finds a ""matter exchanger"" dropped off by aliens from outer space, she accidentally pushes the button and zap! the Babyz are transformed into Super Babyz. The Babyz decide to use their powers for good, but face a challenge bigger than even needing changing. The aliens return to find their matter exchanger, and the Babyz must square-off without their new super powers. By overcoming their shortcomings and by working as a team, the Babyz discover they already were already more powerful than an extra-absorbent diaper!",,"exciting,humorous",421.jpg,2007-1-1, http://itunes.apple.com/us/movie/bratz-super-babyz/id272777189?uo=4,,70076321,http://www.netflix.com/Movie/Bratz_Super_Babyz/70076321,"Animation,Kids & Family"
3375,Bratz: The Movie,"As long as they can remember, Yasmin, Cloe, Sasha and Jade have been best friends but now as the foursome enter high school their friendships are tested by social cliques and the evil student body president, Meredith.  As the BRATZ are pulled apart they must learn that true empowerment means standing up for your friends, being true to oneself and living out one's dreams.",,,3375.jpg,2007-08-03, http://itunes.apple.com/us/movie/bratz-the-movie/id272778634?uo=4,,70065110,http://www.netflix.com/Movie/Bratz_The_Movie/70065110,"Comedy,Kids & Family"
7268,Brave,"Pixar Animation Studios, the creator of Toy Story 3, whisks you away on an astonishing adventure to an ancient land full of mystery and tradition. Bursting with heart, unforgettable characters and Pixar's signature humor, Brave is incredible entertainment for the whole family. Take a heroic journey with Merida, a skilled archer and headstrong daughter of King Fergus and Queen Elinor. Determined to carve her own path in life, Merida defies an age-old custom sacred to the unruly and uproarious lords of the land. When Merida's Action & Adventures inadvertently unleash chaos in the kingdom, she must harness all of her skills and resources _‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂‚àö√ú‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂¬¨¬Æ including her clever and mischievous triplet brothers _‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂‚àö√ú‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂¬¨¬Æ to undo a beastly curse before it's too late, and discover the meaning of true bravery.","The first Pixar original this decade saw the studio on turf more commonly used by parent studio Disney - princess, castles, critters. But the fact that the latter was a non-speaking killer bear proved the difference between the two. Merida was a poster girl for archery as the cinematic ladies' hobby of choice.

OK, so tomboy Merida (nimbly voiced by Kelly Macdonald) does feel something of an amalgam, saddled as she is with Mulan's independent streak, Jessie the Cowgirl's pluck and the archery prowess of Katniss Everdeen. Boldly though, this is one Disney princess who refuses to be defined by a Prince Charming, for all her mother's attempts to set her up with one in the interests of Highland tribal harmony.

Voiced by Emma Thompson, the stately Queen Elinor fills much the same role as Marlin in Finding Nemo: namely, overprotective parental buzz-kill forever trying to keep their mischievous offspring in check. (As well as Merida, she and the burly King Fergus - the easiest of paydays for Billy Connolly - have a trio of unruly boy triplets wreaking havoc in their castle.)

It's evident from the off, then, that much of Brave's drama will be driven by its stern mother/headstrong daughter dynamic, and the friction therein. But how this dynamic develops hangs on a bonkers plot twist that's so off the wall and out of left field it almost capsizes the entire movie.

More lukewarm haggis than piping-hot broth, Pixar's 13th feature might fall short, but is still head and hair-covered shoulders above most of its CG competitors.

Starring Kelly Macdonald, Julie Walters, Billy Connolly, Emma Thompson","brave,daughter,tomboy,tom boy",7268.jpg,2012-08-13,https://itunes.apple.com/us/movie/brave/id544101708?uo=4,ZnGNe3SB9Fk,70213513,http://www.netflix.com/Movie/Brave/70213513,"Kids & Family,Animation,Action & Adventure"
1982,Braveheart,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.","In 1280, after several years of political unrest, Scotland is invaded and conquered by King Edward I of England (called ""Longshanks"" for his height - 6' 2"") (Patrick McGoohan).
Young William Wallace witnesses the treachery of Longshanks, survives the death of his father and brother, and is taken abroad by his uncle where he is educated. Years later, Longshanks grants his noblemen land and privileges in Scotland, including ius primae noctis, the right of the lord to take a newly married Scottish woman into his bed for sexual liberties on her wedding night. When he returns home, Wallace (Mel Gibson) falls in love with his childhood sweetheart, Murron MacClannough (Catherine McCormack), and they marry in secret so that she does not have to spend a night in the bed of the English lord.
When an English soldier tries to rape Murron, Wallace fights off several soldiers and the two attempt to flee. But Murron is captured and publicly executed by having her throat slit by the sheriff, who proclaims ""an assault on the King's soldiers is the same as an assault on the King himself."" In retribution, Wallace and several villagers slaughter the English garrison and execute the sheriff. In addition, he goes to an English military stronghold near Lanark, allows one of the villagers to avenge his wife's sexual shaming from an English lord, and sends the occupying English garrison back to England. This enrages Longshanks, who confronts his son Edward about this: he then orders his son to stop Wallace by any means necessary. He also knows his son has a bisexual relationship going with his French wife Isabella (Sophie Marceau), and another man: momentarily ignoring this, Longshanks tells Edward ""One day you will be a king: at least try to act like one.""
Wallace rebels against the English, and as his legend spreads, hundreds of Scots from the surrounding clans join him. Wallace leads his army to victory at Stirling and then sacks the city of York. All the while, Wallace seeks the assistance of Robert the Bruce (Angus Macfadyen), the son of nobleman Robert the Elder and a contender for the Scottish crown. Despite his growing admiration for Wallace and his cause, Robert is dominated by his father, who wishes to secure the throne for his son by submitting to the English.
Longshanks, worried by the threat of the rebellion, sends the wife of his son Edward, the French princess Isabella, to try to negotiate with Wallace in hopes that Wallace kills her in order to draw the French king to declare war on Wallace in revenge. Wallace refuses the bribe sent with Isabella by Longshanks, but after meeting him in person, Isabella becomes enamored with him. Meanwhile, Longshanks prepares an army to invade Scotland.
Warned of the coming invasion by Isabella, Wallace implores the Scottish nobility, who are more concerned with their own welfare, that immediate action is needed to counter the threat and to take back the country. Leading the English army himself, Longshanks confronts the Scots at the Battle of Falkirk where noblemen Lochlan and Mornay betray Wallace. The Scots lose the battle, Wallace is wounded, and Hamish's father is fatally wounded and dies after the battle. As he charges toward the departing Longshanks on horseback, Wallace is intercepted by one of the king's lancers, who turns out to be Robert the Bruce. Remorseful, Bruce gets Wallace to safety before the English can capture him. Wallace kills Mornay and Lochlan for their betrayal, avoids assassination attempts, and wages a protracted guerrilla war against the English.
Robert the Bruce, intending to join Wallace and commit troops to the war, sets up a meeting with him in Edinburgh where Robert's father has conspired with other nobles to capture and hand over Wallace to the English. Learning of his treachery, Robert the Bruce disowns his father. Following a tryst with Wallace, Isabella exacts revenge on the now terminally ill Longshanks by telling him she is pregnant with Wallace's child, intent on ending Longshank's line and ruling in his son's place.
In London, Wallace is brought before an English magistrate, tried for high treason, and condemned to public torture and beheading. Even whilst being hanged, drawn and quartered, Wallace refuses to beg for mercy and submit to the king. As cries for mercy come from the watching crowd, the magistrate offers him one final chance. Wallace instead shouts the word ""Freedom!"" Just before the axe falls, Wallace sees a vision of Murron in the crowd smiling at him.
Years after Wallace's death, Robert the Bruce, now Scotland's king, leads a Scottish army before a ceremonial line of English troops on the fields of Bannockburn where he is to formally accept English rule. As he begins to ride toward the English, he stops and turns back to his troops. Invoking Wallace's memory, he implores them to fight with him as they did with Wallace. He then leads his army into battle against the stunned English, winning the Scots their freedom.","hero,belief,freedom,sincere,trust,painful,rough,captivating,exciting,love,never take our freedom,kilt,emotional,anger,face paint,swrod,sword",1982.jpg,1995-05-18, http://itunes.apple.com/us/movie/braveheart/id270007336?uo=4,1cnoM8EiGGU,60000540,http://www.netflix.com/Movie/Braveheart/60000540,"Action & Adventure,Classics,Drama"
7247,Breathe In,"Living in a nice house in a verdant New York community about 90 minutes from Manhattan, the Reynolds family consists of Keith (Guy Pearce), a former rock musician who teaches music locally and often subs as a cellist in a New York orchestra; his wife, Megan (Amy Ryan), who is rather pathetically preoccupied with her cookie jar collection, and their blond daughter Lauren (Mackenzie Davis), a lanky high school senior and top swimmer.
A bit disheveled and distracted most of the time, Keith misses the excitement and musical promise of his youth, so he pins what could be his last hope for professional fulfillment on an imminent audition for a chair with the symphony. Mackenzie will be off to college in a year and it's hard to tell what then lies ahead for her seemingly mismatched parents.
Arriving during a thunderstorm to stay for a term is an 18-year-old from England they've never met. Sophie (Jones) is a strikingly pretty and serious girl who's polite but discloses precious little about her personal life and can't hide her disappointment at not being closer to the city. Lauren and Sophie try to bond and have a little fun, but the former's an athlete who, she allows, recently lost her virginity to the full-of-himself Aaron (Matthew Daddario), while the latter is a guarded intellectual, suggesting limited prospects for a real friendship.
Keith expects Sophie to practice the piano for hours per day but he hears nothing until he asks her to play something for his class. In a powerful scene, Sophie begins reluctantly, then throws herself into an electrifying performance that mesmerizes Keith. A bond thus established, it then becomes a question of how these two music lovers handle the suddenly delicate domestic situation and if they allow what ought not to happen to indeed happen.
Even if there were not others to be impacted, namely Keith's wife and daughter, there would be the issue of a roughly 30-year age difference. From every angle except for mutual affinity (and whatever unknown personal and man issues Sophie may have), this is a relationship festooned with stop signs and blinking red lights. Then there's the monkey wrench supplied by Aaron, who asks Sophie to join him and a bunch of friends for a night in New York, only to trick her and turn up alone for a one-on-date and put heavy moves on, which turns Lauren irrevocably against both of them.","When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever.

Several at TF liked Drake Doremus' Like Crazy (2011) like crazy, so had high hopes for his new one, which again stars Felicity Jones getting into romantic bother abroad.
 If it's a lesser film than its predecessor, that's largely down to the narrative template it hews to, involving a young woman (Jones) entering the orbit of an older, dissatisfied family man (Guy Pearce). If the destination isn't too surprising, Doremus makes the journey worthwhile.

Taking a tack that's more between-the-lines than between-the-sheets, Breathe In yields moments of palpable erotic tension.

Jones, once again, is a class act _‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂‚àö√ú‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂‚àö√´‚Äö√†√∂¬¨¬Æ not least when playing drunk. 

Director: Drake Doremus
Writers: Drake Doremus (screenplay), Ben York Jones (screenplay)
Stars: Felicity Jones, Guy Pearce, Mackenzie Davis",,7247.jpg,2013-01-19,,2osGJLA18lk,70267238,http://www.netflix.com/Movie/Breathe_In/70267238,Drama
